0.576	0.577	0.751	0.727	35.638	182.366	0.163	1.369	1.368	0.253
0.565	0.447	0.766	0.731	30.093	187.111	0.139	1.396	1.397	0.294
0.588	0.311	0.711	0.674	19.792	180.216	0.099	1.364	1.358	0.251
0.561	0.592	0.796	0.772	29.066	188.047	0.134	1.439	1.435	0.227
0.588	0.535	0.763	0.740	30.345	168.136	0.153	1.400	1.415	0.272
0.534	0.630	0.888	0.860	29.078	202.452	0.126	1.523	1.525	0.259
0.550	0.354	0.762	0.717	31.947	195.981	0.140	1.381	1.378	0.242
0.590	0.602	0.750	0.731	36.262	168.113	0.177	1.373	1.368	0.314
0.507	0.493	0.822	0.776	40.706	218.862	0.157	1.413	1.414	0.255
0.563	0.480	0.759	0.724	28.936	186.010	0.135	1.385	1.380	0.261
0.546	0.364	0.790	0.752	19.848	198.035	0.091	1.431	1.438	0.229
0.671	0.492	0.647	0.628	25.162	178.008	0.124	1.284	1.282	0.296
0.645	0.442	0.615	0.602	20.503	199.429	0.093	1.290	1.295	0.270
0.699	0.465	0.589	0.574	26.546	175.931	0.131	1.217	1.215	0.254
0.641	0.422	0.641	0.616	35.253	207.129	0.145	1.286	1.287	0.220
0.710	0.487	0.564	0.556	23.249	165.845	0.123	1.226	1.230	0.260
0.677	0.461	0.620	0.600	33.069	184.343	0.152	1.250	1.249	0.253
0.670	0.388	0.629	0.605	24.485	191.632	0.113	1.280	1.279	0.288
0.691	0.311	0.591	0.565	21.932	178.076	0.110	1.254	1.259	0.250
0.663	0.531	0.642	0.631	27.658	190.327	0.127	1.314	1.316	0.232
0.687	0.428	0.617	0.600	25.149	173.331	0.127	1.270	1.283	0.264
0.638	0.344	0.687	0.661	24.236	208.384	0.104	1.347	1.356	0.253
0.662	0.361	0.626	0.597	33.081	194.847	0.145	1.261	1.263	0.241
0.681	0.356	0.622	0.597	29.981	173.770	0.147	1.262	1.255	0.317
0.625	0.430	0.655	0.626	39.912	219.656	0.154	1.272	1.269	0.261
0.667	0.377	0.632	0.605	25.108	189.838	0.117	1.278	1.280	0.265
0.658	0.384	0.628	0.607	19.610	198.501	0.090	1.289	1.287	0.228
0.731	0.361	0.592	0.569	26.011	177.159	0.128	1.238	1.238	0.296
0.715	0.408	0.536	0.527	19.358	201.039	0.088	1.219	1.220	0.272
0.757	0.404	0.540	0.524	23.023	179.454	0.114	1.174	1.174	0.249
0.708	0.310	0.563	0.537	31.650	210.474	0.131	1.215	1.215	0.222
0.765	0.390	0.526	0.512	21.413	167.681	0.113	1.191	1.196	0.258
0.736	0.394	0.570	0.550	32.740	186.398	0.149	1.209	1.209	0.253
0.735	0.348	0.564	0.545	28.748	188.456	0.132	1.219	1.224	0.290
0.753	0.311	0.517	0.499	23.839	176.169	0.119	1.187	1.190	0.250
0.725	0.339	0.584	0.564	22.363	196.737	0.102	1.264	1.267	0.227
0.747	0.384	0.555	0.541	20.715	177.766	0.104	1.218	1.223	0.261
0.712	0.409	0.586	0.572	19.369	213.251	0.083	1.257	1.258	0.251
0.728	0.345	0.559	0.536	29.981	198.300	0.131	1.207	1.208	0.242
0.743	0.331	0.564	0.542	27.435	177.211	0.134	1.214	1.219	0.312
0.698	0.385	0.591	0.566	43.416	216.152	0.167	1.213	1.216	0.265
0.730	0.327	0.552	0.530	24.501	190.445	0.114	1.210	1.212	0.263
0.725	0.349	0.541	0.524	20.894	198.595	0.095	1.210	1.214	0.230
0.777	0.386	0.532	0.516	24.921	178.250	0.123	1.184	1.189	0.298
0.761	0.403	0.507	0.500	17.545	202.852	0.080	1.195	1.198	0.272
0.798	0.404	0.508	0.496	23.886	178.591	0.118	1.144	1.141	0.250
0.757	0.324	0.496	0.478	27.966	214.416	0.115	1.160	1.161	0.226
0.805	0.390	0.498	0.487	24.285	164.810	0.128	1.164	1.169	0.258
0.780	0.372	0.516	0.501	30.975	187.012	0.142	1.161	1.158	0.253
0.778	0.279	0.550	0.527	26.912	190.293	0.124	1.206	1.209	0.287
0.793	0.314	0.495	0.478	23.594	176.414	0.118	1.168	1.170	0.250
0.770	0.321	0.516	0.501	26.333	192.767	0.120	1.202	1.204	0.232
0.788	0.350	0.515	0.502	22.989	175.492	0.116	1.182	1.181	0.269
0.757	0.309	0.548	0.531	19.043	213.578	0.082	1.221	1.224	0.251
0.772	0.315	0.499	0.480	29.086	199.195	0.127	1.154	1.154	0.240
0.786	0.331	0.516	0.499	25.451	179.195	0.124	1.171	1.172	0.313
0.747	0.348	0.540	0.518	40.125	219.443	0.155	1.170	1.173	0.264
0.774	0.327	0.487	0.472	23.767	191.340	0.110	1.150	1.152	0.260
0.769	0.300	0.531	0.513	14.354	205.134	0.065	1.206	1.208	0.226
0.808	0.361	0.503	0.489	21.557	181.613	0.106	1.157	1.157	0.297
0.796	0.399	0.478	0.472	19.558	200.839	0.089	1.164	1.166	0.270
0.827	0.404	0.474	0.466	24.241	178.236	0.120	1.114	1.117	0.251
0.791	0.296	0.479	0.461	27.269	215.113	0.113	1.145	1.142	0.226
0.832	0.390	0.473	0.465	23.014	166.080	0.122	1.142	1.146	0.257
0.811	0.367	0.489	0.476	29.420	188.567	0.135	1.139	1.141	0.252
0.810	0.317	0.513	0.496	26.229	190.975	0.121	1.175	1.180	0.288
0.822	0.294	0.466	0.451	20.970	179.038	0.105	1.144	1.148	0.250
0.803	0.321	0.494	0.481	23.932	195.168	0.109	1.183	1.190	0.230
0.818	0.334	0.467	0.457	19.228	179.253	0.097	1.140	1.149	0.270
0.792	0.309	0.524	0.509	18.096	214.525	0.078	1.199	1.198	0.251
0.805	0.315	0.474	0.458	31.859	196.422	0.140	1.130	1.130	0.240
0.817	0.331	0.486	0.471	27.653	176.993	0.135	1.143	1.148	0.313
0.782	0.339	0.514	0.494	36.161	223.407	0.139	1.149	1.150	0.263
0.807	0.327	0.475	0.461	24.976	189.954	0.116	1.137	1.136	0.260
0.802	0.300	0.497	0.482	17.950	202.957	0.081	1.173	1.175	0.226
0.832	0.361	0.496	0.483	25.155	178.015	0.124	1.151	1.151	0.295
0.821	0.355	0.455	0.449	19.052	201.345	0.086	1.145	1.149	0.269
0.848	0.404	0.471	0.463	23.252	179.225	0.115	1.112	1.114	0.251
0.817	0.296	0.469	0.452	31.344	211.038	0.129	1.135	1.137	0.224
0.853	0.390	0.463	0.456	21.581	167.513	0.114	1.134	1.137	0.259
0.834	0.336	0.473	0.459	30.375	187.612	0.139	1.122	1.121	0.252
0.834	0.317	0.504	0.488	29.260	187.944	0.135	1.166	1.169	0.288
0.845	0.294	0.458	0.443	22.486	177.522	0.112	1.134	1.137	0.252
0.827	0.321	0.480	0.468	22.634	196.466	0.103	1.170	1.174	0.230
0.840	0.334	0.463	0.454	18.054	180.427	0.091	1.137	1.146	0.271
0.818	0.309	0.483	0.471	18.453	214.168	0.079	1.161	1.160	0.251
0.829	0.315	0.472	0.456	30.550	197.731	0.134	1.128	1.129	0.241
0.840	0.331	0.469	0.456	26.607	178.038	0.130	1.128	1.127	0.313
0.810	0.339	0.507	0.489	38.967	220.602	0.150	1.142	1.143	0.263
0.830	0.327	0.449	0.438	26.800	188.307	0.125	1.115	1.121	0.260
0.827	0.300	0.479	0.465	21.934	198.974	0.099	1.155	1.158	0.227
0.851	0.361	0.467	0.456	20.956	182.215	0.103	1.125	1.128	0.297
0.840	0.355	0.442	0.437	20.591	199.805	0.093	1.133	1.135	0.269
0.865	0.404	0.455	0.449	23.744	178.734	0.117	1.098	1.101	0.250
0.837	0.296	0.437	0.423	30.641	212.042	0.126	1.105	1.107	0.224
0.869	0.390	0.450	0.444	24.578	164.516	0.130	1.121	1.123	0.259
0.852	0.336	0.469	0.456	31.470	186.516	0.144	1.118	1.118	0.253
0.852	0.279	0.477	0.460	26.963	190.241	0.124	1.139	1.144	0.287
0.862	0.294	0.453	0.439	23.018	176.990	0.115	1.130	1.134	0.252
0.846	0.321	0.471	0.460	22.576	196.524	0.103	1.162	1.161	0.230
0.858	0.334	0.447	0.439	22.452	176.029	0.113	1.121	1.129	0.271
0.838	0.309	0.479	0.467	19.940	212.681	0.086	1.158	1.160	0.251
0.848	0.315	0.441	0.428	30.321	197.959	0.133	1.101	1.100	0.241
0.857	0.331	0.453	0.442	25.771	178.874	0.126	1.114	1.119	0.313
0.831	0.339	0.470	0.456	41.300	218.269	0.159	1.108	1.111	0.264
0.849	0.327	0.434	0.423	25.892	190.170	0.120	1.103	1.108	0.260
0.846	0.300	0.467	0.454	20.574	200.333	0.093	1.143	1.149	0.226
0.866	0.361	0.466	0.455	22.654	180.517	0.112	1.124	1.127	0.295
0.856	0.355	0.435	0.430	17.893	202.503	0.081	1.127	1.128	0.269
0.879	0.404	0.450	0.444	23.204	179.273	0.115	1.094	1.094	0.250
0.853	0.296	0.428	0.415	31.898	210.484	0.132	1.097	1.097	0.225
0.883	0.390	0.439	0.434	22.287	166.807	0.118	1.113	1.118	0.259
0.866	0.336	0.449	0.438	29.135	191.782	0.132	1.105	1.108	0.252
0.867	0.279	0.452	0.437	25.092	192.113	0.116	1.118	1.122	0.286
0.876	0.294	0.433	0.421	20.342	179.666	0.102	1.113	1.116	0.252
0.862	0.321	0.459	0.448	25.670	193.430	0.117	1.150	1.153	0.230
0.872	0.334	0.441	0.433	20.383	178.098	0.103	1.115	1.128	0.271
0.854	0.309	0.443	0.433	18.033	214.587	0.078	1.123	1.123	0.251
0.863	0.315	0.428	0.416	32.672	195.608	0.143	1.088	1.089	0.240
0.872	0.331	0.458	0.446	25.969	178.676	0.127	1.119	1.118	0.312
0.848	0.339	0.475	0.460	38.986	220.583	0.150	1.114	1.115	0.264
0.864	0.327	0.431	0.421	25.683	190.379	0.119	1.099	1.105	0.261
0.861	0.300	0.452	0.440	19.143	201.764	0.087	1.130	1.133	0.226
0.878	0.361	0.462	0.452	22.586	180.584	0.111	1.119	1.123	0.297
0.869	0.355	0.424	0.419	20.888	199.509	0.095	1.115	1.118	0.269
0.890	0.404	0.451	0.446	23.622	178.855	0.117	1.094	1.095	0.249
0.867	0.296	0.425	0.413	34.989	207.393	0.144	1.094	1.097	0.225
0.893	0.390	0.437	0.432	23.040	166.054	0.122	1.109	1.114	0.258
0.879	0.336	0.439	0.428	29.559	189.579	0.135	1.095	1.099	0.255
0.879	0.279	0.460	0.445	26.835	190.370	0.124	1.124	1.127	0.285
0.887	0.294	0.417	0.406	22.106	177.902	0.111	1.098	1.099	0.251
0.874	0.321	0.437	0.429	25.980	193.120	0.119	1.130	1.136	0.231
0.884	0.334	0.436	0.428	22.108	176.373	0.111	1.111	1.121	0.269
0.868	0.309	0.440	0.431	20.592	212.028	0.089	1.120	1.123	0.252
0.876	0.315	0.424	0.413	31.922	196.359	0.140	1.085	1.086	0.241
0.883	0.331	0.438	0.428	25.121	179.524	0.123	1.100	1.102	0.315
0.861	0.339	0.452	0.440	39.747	219.821	0.153	1.093	1.094	0.264
0.876	0.327	0.419	0.411	23.907	192.741	0.110	1.091	1.095	0.259
0.874	0.300	0.447	0.435	19.994	200.913	0.091	1.127	1.131	0.226
0.888	0.361	0.437	0.429	20.484	182.686	0.101	1.097	1.101	0.298
0.880	0.355	0.425	0.420	20.664	199.732	0.094	1.117	1.118	0.269
0.899	0.404	0.425	0.422	24.938	177.540	0.123	1.070	1.072	0.250
0.878	0.296	0.414	0.403	32.359	210.023	0.134	1.084	1.087	0.225
0.902	0.390	0.429	0.425	24.369	164.725	0.129	1.102	1.104	0.258
0.889	0.336	0.431	0.422	31.918	187.221	0.146	1.085	1.088	0.253
0.889	0.279	0.442	0.428	27.682	189.523	0.127	1.108	1.110	0.285
0.896	0.294	0.406	0.396	24.064	175.943	0.120	1.088	1.089	0.251
0.885	0.321	0.432	0.424	24.723	194.377	0.113	1.126	1.126	0.230
0.894	0.334	0.419	0.413	22.585	175.896	0.114	1.094	1.104	0.271
0.879	0.309	0.433	0.424	20.335	212.285	0.087	1.114	1.117	0.250
0.886	0.315	0.425	0.413	31.176	197.104	0.137	1.086	1.085	0.240
0.893	0.331	0.419	0.411	27.724	176.921	0.135	1.082	1.084	0.314
0.873	0.339	0.456	0.443	37.931	221.638	0.146	1.097	1.097	0.262
0.887	0.327	0.411	0.403	27.750	188.312	0.128	1.082	1.089	0.259
0.884	0.300	0.444	0.433	20.845	200.063	0.094	1.121	1.126	0.228
0.897	0.361	0.442	0.434	19.956	183.215	0.098	1.103	1.105	0.297
0.890	0.355	0.408	0.404	20.063	200.333	0.091	1.100	1.101	0.269
0.907	0.404	0.426	0.423	24.938	177.540	0.123	1.071	1.073	0.250
0.887	0.296	0.419	0.407	34.570	207.812	0.143	1.089	1.090	0.225
0.910	0.390	0.430	0.426	22.473	166.622	0.119	1.103	1.110	0.258
0.897	0.336	0.430	0.421	31.734	186.253	0.146	1.085	1.088	0.252
0.897	0.279	0.432	0.419	26.411	190.794	0.122	1.099	1.101	0.287
0.904	0.294	0.413	0.403	22.519	177.488	0.113	1.095	1.098	0.251
0.894	0.321	0.433	0.424	21.773	197.327	0.099	1.126	1.126	0.231
0.902	0.334	0.414	0.409	23.344	175.137	0.118	1.090	1.099	0.270
0.888	0.309	0.429	0.420	22.257	211.502	0.095	1.110	1.114	0.250
0.895	0.315	0.415	0.405	32.825	195.456	0.144	1.077	1.078	0.240
0.901	0.331	0.414	0.407	27.365	177.280	0.134	1.078	1.079	0.314
0.883	0.339	0.442	0.430	38.648	220.920	0.149	1.084	1.085	0.263
0.895	0.327	0.422	0.413	28.226	188.422	0.130	1.093	1.099	0.259
0.893	0.300	0.429	0.419	20.818	200.090	0.094	1.109	1.112	0.227
0.904	0.361	0.426	0.420	22.746	180.425	0.112	1.087	1.092	0.298
0.897	0.355	0.398	0.395	19.330	201.066	0.088	1.091	1.094	0.269
0.913	0.404	0.417	0.416	22.988	179.490	0.114	1.066	1.067	0.249
0.895	0.296	0.407	0.396	33.942	208.440	0.140	1.078	1.081	0.225
0.916	0.390	0.409	0.407	24.194	164.900	0.128	1.084	1.084	0.260
0.905	0.336	0.423	0.414	31.176	187.963	0.142	1.078	1.083	0.253
0.905	0.279	0.437	0.423	26.493	190.711	0.122	1.102	1.104	0.286
0.911	0.294	0.399	0.390	20.342	179.666	0.102	1.082	1.085	0.252
0.901	0.321	0.426	0.418	25.179	193.921	0.115	1.119	1.121	0.230
0.909	0.334	0.413	0.408	19.397	179.084	0.098	1.091	1.097	0.270
0.896	0.309	0.421	0.413	22.101	210.520	0.095	1.102	1.105	0.251
0.902	0.315	0.402	0.393	33.111	195.170	0.145	1.065	1.063	0.240
0.908	0.331	0.415	0.407	26.631	178.014	0.130	1.079	1.079	0.313
0.891	0.339	0.440	0.429	40.322	219.246	0.155	1.082	1.082	0.263
0.903	0.327	0.402	0.395	28.006	188.642	0.129	1.074	1.079	0.260
0.901	0.300	0.433	0.423	22.602	198.305	0.102	1.111	1.118	0.228
0.910	0.361	0.442	0.433	21.400	181.771	0.105	1.101	1.106	0.297
0.904	0.355	0.396	0.394	22.434	197.963	0.102	1.089	1.092	0.270
0.919	0.404	0.405	0.405	23.133	179.345	0.114	1.054	1.055	0.249
0.902	0.296	0.403	0.393	34.577	207.805	0.143	1.074	1.077	0.226
0.922	0.390	0.413	0.410	24.731	164.363	0.131	1.088	1.091	0.260
0.911	0.336	0.420	0.412	28.005	192.559	0.127	1.080	1.082	0.253
0.911	0.279	0.433	0.420	26.348	190.856	0.121	1.099	1.103	0.286
0.917	0.294	0.394	0.386	20.243	179.764	0.101	1.078	1.079	0.251
0.908	0.321	0.420	0.413	24.627	194.473	0.112	1.114	1.115	0.230
0.915	0.334	0.407	0.402	21.479	177.002	0.108	1.084	1.092	0.270
0.903	0.309	0.419	0.411	19.406	213.214	0.083	1.101	1.102	0.251
0.909	0.315	0.398	0.389	33.295	194.985	0.146	1.061	1.061	0.240
0.914	0.331	0.415	0.407	24.684	179.961	0.121	1.080	1.079	0.311
0.898	0.339	0.436	0.425	38.821	220.748	0.150	1.079	1.079	0.262
0.909	0.327	0.400	0.393	27.306	187.802	0.127	1.072	1.076	0.260
0.908	0.300	0.425	0.416	21.694	199.214	0.098	1.105	1.110	0.227
0.916	0.361	0.412	0.407	22.532	180.639	0.111	1.075	1.079	0.297
0.910	0.355	0.394	0.392	21.370	199.027	0.097	1.087	1.089	0.269
0.924	0.404	0.403	0.403	23.140	179.338	0.114	1.052	1.051	0.249
0.908	0.296	0.397	0.387	34.339	208.344	0.141	1.068	1.068	0.224
0.927	0.390	0.406	0.404	21.749	167.345	0.115	1.082	1.085	0.260
0.917	0.336	0.422	0.413	29.828	189.311	0.136	1.078	1.080	0.252
0.917	0.279	0.414	0.403	29.972	187.232	0.138	1.081	1.084	0.287
0.922	0.294	0.390	0.382	20.622	179.386	0.103	1.074	1.076	0.252
0.914	0.321	0.418	0.410	20.287	198.813	0.093	1.112	1.115	0.230
0.920	0.334	0.395	0.390	18.537	179.944	0.093	1.073	1.082	0.270
0.909	0.309	0.409	0.402	18.813	214.945	0.080	1.093	1.094	0.250
0.915	0.315	0.401	0.392	31.092	197.189	0.136	1.065	1.067	0.241
0.920	0.331	0.413	0.405	26.682	177.963	0.130	1.077	1.077	0.313
0.905	0.339	0.428	0.418	39.632	219.936	0.153	1.072	1.073	0.264
0.915	0.327	0.391	0.384	27.105	189.544	0.125	1.065	1.069	0.259
0.913	0.300	0.416	0.407	20.552	200.355	0.093	1.097	1.102	0.228
0.921	0.361	0.415	0.409	21.403	181.767	0.105	1.077	1.080	0.297
0.916	0.355	0.385	0.383	18.588	201.808	0.084	1.080	1.081	0.269
0.929	0.404	0.397	0.398	24.938	177.540	0.123	1.047	1.047	0.250
0.914	0.296	0.395	0.385	31.919	210.463	0.132	1.066	1.069	0.225
0.931	0.390	0.403	0.402	24.975	164.120	0.132	1.079	1.082	0.260
0.921	0.336	0.415	0.407	28.460	190.678	0.130	1.075	1.076	0.254
0.922	0.279	0.416	0.404	27.114	190.091	0.125	1.083	1.085	0.286
0.927	0.294	0.388	0.380	21.858	178.149	0.109	1.071	1.073	0.252
0.919	0.321	0.409	0.403	24.627	194.473	0.112	1.104	1.104	0.230
0.925	0.334	0.399	0.394	20.867	177.614	0.105	1.078	1.083	0.270
0.914	0.309	0.408	0.401	20.450	212.170	0.088	1.090	1.092	0.251
0.920	0.315	0.396	0.388	33.295	194.985	0.146	1.059	1.059	0.241
0.924	0.331	0.406	0.399	25.954	178.691	0.127	1.072	1.071	0.313
0.910	0.339	0.427	0.418	40.887	218.681	0.158	1.070	1.071	0.264
0.920	0.327	0.391	0.385	27.034	189.614	0.125	1.065	1.068	0.259
0.918	0.300	0.414	0.405	20.088	200.819	0.091	1.094	1.097	0.228
0.925	0.361	0.405	0.400	19.411	183.760	0.096	1.069	1.072	0.297
0.920	0.355	0.385	0.383	18.974	201.423	0.086	1.079	1.082	0.269
0.933	0.404	0.397	0.397	23.909	178.568	0.118	1.046	1.046	0.250
0.919	0.296	0.391	0.381	31.174	211.208	0.129	1.064	1.066	0.226
0.935	0.390	0.407	0.405	23.704	165.391	0.125	1.083	1.084	0.259
0.926	0.336	0.407	0.400	31.677	187.462	0.145	1.065	1.068	0.253
0.926	0.279	0.421	0.409	25.453	191.752	0.117	1.089	1.093	0.286
0.931	0.294	0.385	0.377	21.295	178.713	0.106	1.070	1.071	0.251
0.923	0.321	0.408	0.402	24.630	194.470	0.112	1.103	1.103	0.230
0.929	0.334	0.396	0.391	18.858	179.623	0.095	1.074	1.081	0.269
0.919	0.309	0.409	0.402	19.035	213.585	0.082	1.092	1.092	0.250
0.924	0.315	0.394	0.386	31.715	196.566	0.139	1.058	1.059	0.240
0.929	0.331	0.401	0.395	29.677	174.968	0.145	1.066	1.069	0.312
0.915	0.339	0.426	0.417	41.902	217.666	0.161	1.070	1.068	0.263
0.924	0.327	0.385	0.379	26.532	190.116	0.122	1.059	1.065	0.259
0.923	0.300	0.404	0.396	22.110	198.797	0.100	1.085	1.087	0.228
0.929	0.361	0.412	0.407	23.649	179.522	0.116	1.074	1.078	0.297
0.924	0.355	0.389	0.387	19.774	200.623	0.090	1.083	1.085	0.270
0.936	0.404	0.400	0.400	23.349	179.128	0.115	1.049	1.048	0.250
0.923	0.296	0.389	0.380	31.860	210.522	0.131	1.062	1.063	0.225
0.938	0.390	0.398	0.397	23.605	165.489	0.125	1.074	1.076	0.260
0.930	0.336	0.406	0.398	31.100	188.038	0.142	1.064	1.067	0.253
0.930	0.279	0.416	0.404	24.911	192.294	0.115	1.084	1.086	0.287
0.935	0.294	0.386	0.377	24.183	175.824	0.121	1.069	1.071	0.252
0.927	0.321	0.419	0.411	25.097	194.003	0.115	1.113	1.114	0.230
0.933	0.334	0.390	0.386	21.947	176.534	0.111	1.068	1.078	0.271
0.923	0.309	0.406	0.399	18.558	214.063	0.080	1.089	1.089	0.251
0.928	0.315	0.389	0.381	31.922	196.359	0.140	1.054	1.055	0.241
0.932	0.331	0.402	0.396	28.204	176.441	0.138	1.067	1.068	0.315
0.920	0.339	0.421	0.412	40.356	219.213	0.155	1.064	1.066	0.263
0.928	0.327	0.389	0.383	25.242	190.820	0.117	1.063	1.066	0.260
0.927	0.300	0.407	0.399	20.594	200.314	0.093	1.089	1.092	0.228
0.933	0.361	0.403	0.399	22.403	180.767	0.110	1.067	1.069	0.297
0.928	0.355	0.382	0.381	21.902	198.495	0.099	1.076	1.077	0.271
0.939	0.404	0.392	0.394	22.644	179.833	0.112	1.043	1.043	0.250
0.927	0.296	0.381	0.373	31.588	210.794	0.130	1.055	1.055	0.225
0.941	0.390	0.395	0.394	24.078	165.017	0.127	1.071	1.073	0.259
0.933	0.336	0.403	0.396	32.295	188.268	0.146	1.062	1.064	0.256
0.933	0.279	0.409	0.398	27.859	189.346	0.128	1.078	1.081	0.286
0.938	0.294	0.379	0.372	22.691	177.317	0.113	1.064	1.067	0.251
0.931	0.321	0.406	0.399	24.483	194.617	0.112	1.100	1.099	0.231
0.936	0.334	0.386	0.383	21.606	176.875	0.109	1.064	1.071	0.270
0.927	0.309	0.398	0.391	18.584	214.036	0.080	1.081	1.082	0.250
0.932	0.315	0.395	0.386	33.448	194.833	0.147	1.058	1.058	0.240
0.936	0.331	0.398	0.391	25.722	178.924	0.126	1.063	1.063	0.315
0.924	0.339	0.420	0.411	38.882	220.687	0.150	1.065	1.066	0.263
0.932	0.327	0.384	0.378	26.922	188.185	0.125	1.057	1.062	0.259
0.931	0.300	0.401	0.393	20.771	200.137	0.094	1.083	1.087	0.228
0.232	0.000	1.093	1.093	0.000	741.841	0.000	2.203	1.903	0.180
0.060	0.000	4.389	4.389	0.000	200.956	0.000	5.357	5.896	0.200
0.256	0.000	2.180	2.180	0.000	109.637	0.000	2.888	2.888	0.260
0.734	0.000	0.685	0.685	0.000	111.725	0.000	1.380	1.380	0.279
0.607	0.000	0.794	0.794	0.000	109.637	0.000	1.528	1.528	0.289
